panel/V3_hard_heavy/time_to_lap_s,panel/V5_wet_wets/laps,panel/V1_benign/time_to_lap_s,panel/V4_damp_inters/progress_m,panel/V4_damp_inters/time_to_lap_s,curriculum/steps_in_stage,panel/V3_hard_heavy/progress_m,panel/V2_soft_light/progress_m,panel/V4_damp_inters/laps,panel/V5_wet_wets/time_to_lap_s,panel/V1_benign/laps,panel/V3_hard_heavy/laps,panel/V2_soft_light/laps,panel/V5_wet_wets/progress_m,curriculum/stage_idx,panel/V2_soft_light/time_to_lap_s,panel/V1_benign/progress_m,time/time_elapsed,time/fps,train/n_updates,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,train/learning_rate,train/critic_loss,time/episodes,train/ent_coef,time/total_timesteps
,,,,,,,,,,,,,,,,,171,67,1676631,92.81,-593.6237182617188,0.3018399178981781,192.99605399,0.0003,2317.757568359375,11548,0.3156939148902893,1686632
,,,,,,,,,,,,,,,,,175,67,1676880,88.52,-745.469970703125,1.2692317962646484,183.09218827,0.0003,1772.010009765625,11552,0.3155093789100647,1686881
,,,,,,,,,,,,,,,,,180,67,1677220,90.56,-582.2208862304688,-0.6033678650856018,194.53715451999997,0.0003,2622.623779296875,11556,0.31466755270957947,1687221
,,,,,,,,,,,,,,,,,198,67,1678437,97.29,-620.3643798828125,-0.29067108035087585,207.28616119999998,0.0003,1130.872802734375,11560,0.3275807201862335,1688438
,,,,,,,,,,,,,,,,,221,67,1680018,108.91,-671.3435668945312,-0.6284109950065613,232.08741992999995,0.0003,2625.571044921875,11564,0.310841828584671,1690019
,,,,,,,,,,,,,,,,,229,67,1680532,104.2,-630.9974365234375,0.17540597915649414,230.55249736999994,0.0003,1246.123291015625,11568,0.3130454421043396,1690533
,,,,,,,,,,,,,,,,,234,67,1680808,103.12,-723.70166015625,0.18993844091892242,231.27032726,0.0003,1219.1175537109375,11572,0.31412094831466675,1690809
,,,,,,,,,,,,,,,,,236,67,1680982,102.8,-508.3343505859375,-0.7939789295196533,230.92846035000005,0.0003,1357.1845703125,11576,0.3114149570465088,1690983
,,,,,,,,,,,,,,,,,240,67,1681262,100.9,-676.5534057617188,-0.8617528676986694,225.62435443,0.0003,944.5460205078125,11580,0.3146838843822479,1691263
,,,,,,,,,,,,,,,,,242,67,1681358,98.76,-684.9638061523438,0.06908024847507477,219.17935477999995,0.0003,890.3355102539062,11584,0.3151414692401886,1691359
,,,,,,,,,,,,,,,,,245,67,1681559,94.22,-566.7927856445312,0.25432485342025757,217.75571692999998,0.0003,1386.1605224609375,11588,0.31345582008361816,1691560
,,,,,,,,,,,,,,,,,273,67,1683450,107.99,-758.4960327148438,-0.33373236656188965,231.88932038000002,0.0003,1172.76708984375,11592,0.3135587275028229,1693451
,,,,,,,,,,,,,,,,,277,67,1683692,103.49,-631.4974365234375,-0.15905769169330597,221.27423372,0.0003,1206.1865234375,11596,0.31142306327819824,1693693
,,,,,,,,,,,,,,,,,283,67,1684143,105.68,-618.2722778320312,-0.3712847828865051,221.94480339999998,0.0003,1092.0234375,11600,0.30896204710006714,1694144
,,,,,,,,,,,,,,,,,292,67,1684677,109.36,-656.1864013671875,0.121427983045578,232.08002741,0.0003,1005.4842529296875,11604,0.32030364871025085,1694678
,,,,,,,,,,,,,,,,,301,67,1685231,111.01,-722.88037109375,0.2929491400718689,236.09077560000003,0.0003,1400.8902587890625,11608,0.31077486276626587,1695232
,,,,,,,,,,,,,,,,,302,67,1685294,108.82,-590.47216796875,-0.17529354989528656,224.15350832999997,0.0003,995.5631103515625,11612,0.3101957440376282,1695295
,,,,,,,,,,,,,,,,,307,67,1685651,109.93,-658.8876342773438,0.12160040438175201,219.69754594999998,0.0003,886.3201293945312,11616,0.30903947353363037,1695652
,,,,,,,,,,,,,,,,,311,67,1685871,111.54,-717.3425903320312,0.4690402150154114,224.28116637999995,0.0003,3744.9560546875,11620,0.3064611554145813,1695872
,,,,,,,,,,,,,,,,,313,67,1686023,112.49,-830.7955932617188,-0.12370674312114716,225.14497404999997,0.0003,1088.289306640625,11624,0.3101251423358917,1696024
,,,,,,,,,,,,,,,,,314,67,1686102,112.49,-737.9144897460938,-0.5365882515907288,224.10263718000002,0.0003,2855.363525390625,11628,0.3103104531764984,1696103
,,,,,,,,,,,,,,,,,331,67,1687289,122.78,-640.4983520507812,-0.4423738121986389,245.72106240999997,0.0003,1229.888916015625,11632,0.314442902803421,1697290
,,,,,,,,,,,,,,,,,334,67,1687459,120.38,-743.7930297851562,0.16501645743846893,234.06611677000004,0.0003,1507.2559814453125,11636,0.3122800588607788,1697460
,,,,,,,,,,,,,,,,,347,66,1688244,125.96,-768.1044311523438,0.4416705369949341,257.62830605000005,0.0003,1525.9329833984375,11640,0.3061705529689789,1698245
,,,,,,,,,,,,,,,,,359,66,1689044,129.91,-642.5650024414062,0.05987536907196045,257.73473204000004,0.0003,1342.6119384765625,11644,0.31607717275619507,1699045
300.0,0,300.0,544.2863309748776,300.0,550000,129.44987956938166,515.2091617064192,0,300.0,0,0,0,542.9001693581225,3,300.0,1046.0229250175469,,,1690000,,-689.177001953125,-0.6021668910980225,,0.0003,1971.7158203125,,0.3183719515800476,
,,,,,,,,,,,,,,,,,0,72,1690034,134.03,-656.6238403320312,-0.3447243571281433,265.6176887,0.0003,1871.0181884765625,11648,0.3184995949268341,1700035
,,,,,,,,,,,,,,,,,17,69,1691186,143.06,-751.7914428710938,0.27617305517196655,277.61068488,0.0003,1107.524169921875,11652,0.3187209367752075,1701187
,,,,,,,,,,,,,,,,,20,69,1691448,142.28,-598.9464111328125,0.345535546541214,269.01782898,0.0003,1716.6942138671875,11656,0.31907689571380615,1701449
,,,,,,,,,,,,,,,,,32,69,1692265,138.28,-580.6318969726562,0.39625412225723267,257.44176032,0.0003,969.1984252929688,11660,0.3204044699668884,1702266
,,,,,,,,,,,,,,,,,42,69,1692952,129.34,-575.9446411132812,-0.4417245090007782,244.13630355,0.0003,3118.120361328125,11664,0.3237920105457306,1702953
,,,,,,,,,,,,,,,,,48,69,1693354,128.22,-684.25537109375,-0.6886610984802246,239.22259546,0.0003,2097.28955078125,11668,0.32844698429107666,1703355
,,,,,,,,,,,,,,,,,54,69,1693761,129.53,-661.6036376953125,-0.06328323483467102,244.33772070000003,0.0003,899.8461303710938,11672,0.31683844327926636,1703762
,,,,,,,,,,,,,,,,,60,69,1694186,132.04,-666.1979370117188,-0.15444691479206085,257.91865616,0.0003,1674.41455078125,11676,0.3150961697101593,1704187
,,,,,,,,,,,,,,,,,68,69,1694738,134.76,-511.27484130859375,-0.39277714490890503,260.12784816000004,0.0003,878.879638671875,11680,0.3141462504863739,1704739
,,,,,,,,,,,,,,,,,70,69,1694875,135.17,-626.1648559570312,0.8160712718963623,263.2528229,0.0003,1110.069091796875,11684,0.3180193305015564,1704876
,,,,,,,,,,,,,,,,,74,69,1695119,135.6,-761.4923095703125,0.5066158175468445,259.27128012,0.0003,1153.4097900390625,11688,0.3199962079524994,1705120
,,,,,,,,,,,,,,,,,75,69,1695252,118.02,-603.7291259765625,-0.11592861264944077,226.18307377999997,0.0003,1338.292724609375,11692,0.3218191862106323,1705253
,,,,,,,,,,,,,,,,,85,68,1695921,122.29,-652.2198486328125,-0.5167848467826843,234.64963109999997,0.0003,2406.893798828125,11696,0.31805557012557983,1705922
,,,,,,,,,,,,,,,,,92,68,1696396,122.53,-777.7029418945312,1.828202247619629,248.42328302,0.0003,1907.4859619140625,11700,0.3103994131088257,1706397
,,,,,,,,,,,,,,,,,94,68,1696496,118.19,-621.5186157226562,0.7905008792877197,237.41993043999994,0.0003,1510.150390625,11704,0.31177571415901184,1706497
,,,,,,,,,,,,,,,,,97,68,1696746,115.15,-622.1036987304688,-0.2301241159439087,222.41321059999999,0.0003,2428.9501953125,11708,0.3186383843421936,1706747
,,,,,,,,,,,,,,,,,101,69,1696982,116.88,-560.762451171875,-0.42738744616508484,223.31573818000004,0.0003,1911.5994873046875,11712,0.31974881887435913,1706983
,,,,,,,,,,,,,,,,,103,69,1697157,115.06,-618.423583984375,0.3087915778160095,219.81997502000004,0.0003,1510.105712890625,11716,0.3176274597644806,1707158
,,,,,,,,,,,,,,,,,105,69,1697290,114.19,-600.9672241210938,0.5008619427680969,219.23798518000007,0.0003,1306.762451171875,11720,0.316567599773407,1707291
,,,,,,,,,,,,,,,,,112,69,1697741,117.18,-643.5785522460938,0.38922300934791565,223.26117082999997,0.0003,2927.63232421875,11724,0.31657925248146057,1707742
,,,,,,,,,,,,,,,,,118,69,1698182,120.8,-702.560302734375,0.07884003221988678,239.58712959999997,0.0003,1517.234619140625,11728,0.3144073188304901,1708183
,,,,,,,,,,,,,,,,,121,69,1698360,110.71,-567.5501708984375,-0.08454865217208862,214.17752026999995,0.0003,1518.4979248046875,11732,0.3121357858181,1708361
,,,,,,,,,,,,,,,,,121,69,1698404,109.45,-550.8923950195312,0.38181787729263306,211.54567283999998,0.0003,1348.4765625,11736,0.311278760433197,1708405
,,,,,,,,,,,,,,,,,130,69,1699005,107.61,-648.2015991210938,-0.03175202012062073,198.66710852999998,0.0003,2672.17333984375,11740,0.32357579469680786,1709006
,,,,,,,,,,,,,,,,,135,68,1699350,103.06,-579.8460693359375,0.21155060827732086,195.38705408,0.0003,3090.72705078125,11744,0.3251914381980896,1709351
,,,,,,,,,,,,,,,,,137,68,1699509,94.75,-660.8762817382812,0.650131106376648,173.14025364,0.0003,3199.06396484375,11748,0.32906821370124817,1709510
,,,,,,,,,,,,,,,,,144,69,1700002,88.16,-754.156005859375,0.5804539322853088,166.54945463,0.0003,3280.7646484375,11752,0.32540619373321533,1710003
,,,,,,,,,,,,,,,,,150,69,1700376,89.28,-733.958740234375,0.2783753275871277,165.36600353999998,0.0003,1998.96337890625,11756,0.3317754864692688,1710377
,,,,,,,,,,,,,,,,,162,68,1701191,89.26,-713.5115966796875,0.09811187535524368,159.33925983,0.0003,2345.130615234375,11760,0.3299559950828552,1711192
,,,,,,,,,,,,,,,,,169,68,1701639,86.87,-670.8418579101562,-0.3804868757724762,156.27667459,0.0003,1522.254638671875,11764,0.32414373755455017,1711640
,,,,,,,,,,,,,,,,,170,68,1701733,83.79,-624.42626953125,-0.061562106013298035,142.87851575,0.0003,1472.164794921875,11768,0.3236013352870941,1711734
,,,,,,,,,,,,,,,,,174,68,1702009,82.48,-625.5950317382812,-0.5956631302833557,129.276285,0.0003,1193.9970703125,11772,0.3266986906528473,1712010
,,,,,,,,,,,,,,,,,177,68,1702175,79.89,-691.2406616210938,0.04379032552242279,111.91170835999999,0.0003,1786.8199462890625,11776,0.3256871700286865,1712176
,,,,,,,,,,,,,,,,,178,68,1702303,75.65,-530.7462768554688,-0.4825620949268341,104.37943146000002,0.0003,1094.4892578125,11780,0.3249063789844513,1712304
,,,,,,,,,,,,,,,,,199,68,1703701,88.26,-643.3380737304688,0.29449665546417236,135.26383476000004,0.0003,2058.93212890625,11784,0.3273809254169464,1713702
,,,,,,,,,,,,,,,,,202,68,1703921,88.02,-789.9920654296875,0.6192448735237122,139.45541699,0.0003,1219.7525634765625,11788,0.3259745240211487,1713922
,,,,,,,,,,,,,,,,,204,68,1704027,87.75,-590.4249267578125,-0.17279601097106934,138.46461368,0.0003,1334.5223388671875,11792,0.32679879665374756,1714028
,,,,,,,,,,,,,,,,,212,68,1704599,86.78,-597.1533203125,-0.8005040287971497,143.45810854,0.0003,1177.3017578125,11796,0.31392550468444824,1714600
,,,,,,,,,,,,,,,,,216,68,1704908,85.12,-613.4869995117188,-1.258204460144043,128.90815392,0.0003,1097.9775390625,11800,0.3173444867134094,1714909
,,,,,,,,,,,,,,,,,220,68,1705158,86.62,-746.9185791015625,0.6545198559761047,128.82818887000002,0.0003,1020.6468505859375,11804,0.3169742226600647,1715159
,,,,,,,,,,,,,,,,,234,68,1706089,93.43,-700.1976318359375,0.6932142972946167,147.48544930000003,0.0003,3089.607177734375,11808,0.32500186562538147,1716090
,,,,,,,,,,,,,,,,,239,68,1706422,94.4,-593.8921508789062,-1.19636869430542,151.54459660999999,0.0003,1307.7034912109375,11812,0.3220894932746887,1716423
,,,,,,,,,,,,,,,,,240,68,1706492,93.35,-684.2959594726562,-0.2691863775253296,149.70112346,0.0003,1226.451171875,11816,0.31983068585395813,1716493
,,,,,,,,,,,,,,,,,242,68,1706613,93.23,-529.32470703125,-0.051030248403549194,146.53208915000002,0.0003,1098.9788818359375,11820,0.31803053617477417,1716614
,,,,,,,,,,,,,,,,,244,68,1706761,90.2,-527.5289306640625,-0.13174422085285187,142.48272661,0.0003,1631.519287109375,11824,0.32145625352859497,1716762
,,,,,,,,,,,,,,,,,258,68,1707749,95.67,-656.1138305664062,0.3254646360874176,146.43697786,0.0003,1477.093505859375,11828,0.31659841537475586,1717750
,,,,,,,,,,,,,,,,,262,68,1708004,96.44,-618.058837890625,-0.22015798091888428,150.19859304,0.0003,998.716552734375,11832,0.32044750452041626,1718005
,,,,,,,,,,,,,,,,,263,68,1708057,96.53,-611.4818115234375,-0.3454279899597168,150.37672197999999,0.0003,1217.0079345703125,11836,0.32250016927719116,1718058
,,,,,,,,,,,,,,,,,267,68,1708347,93.42,-607.2025146484375,-0.14378002285957336,142.06774102999998,0.0003,1396.1304931640625,11840,0.3290582299232483,1718348
,,,,,,,,,,,,,,,,,272,68,1708667,93.17,-686.894287109375,-0.46585994958877563,128.08962661999996,0.0003,934.0032958984375,11844,0.32789260149002075,1718668
,,,,,,,,,,,,,,,,,274,68,1708773,92.64,-526.7249145507812,-0.4418686032295227,126.77935554999998,0.0003,1525.8480224609375,11848,0.3280703127384186,1718774
,,,,,,,,,,,,,,,,,285,68,1709490,94.88,-619.3189697265625,0.11684246361255646,127.38162216999999,0.0003,1460.6708984375,11852,0.33025044202804565,1719491
,,,,,,,,,,,,,,,,,289,68,1709766,93.9,-706.2186279296875,0.37648671865463257,125.51454315,0.0003,1954.388671875,11856,0.33225008845329285,1719767
,,,,,,,,,,,,,,,,,296,68,1710203,90.12,-663.090576171875,0.716120183467865,127.32680731999999,0.0003,1157.55859375,11860,0.32213279604911804,1720204
,,,,,,,,,,,,,,,,,333,67,1712597,109.58,-690.387939453125,-0.2532294988632202,158.90515158,0.0003,1547.79541015625,11864,0.3122482895851135,1722598
,,,,,,,,,,,,,,,,,334,67,1712692,109.59,-739.9478149414062,0.4905683994293213,157.43479889,0.0003,2325.6201171875,11868,0.31284427642822266,1722693
,,,,,,,,,,,,,,,,,352,67,1713824,118.15,-757.3294067382812,0.22644004225730896,177.83768757,0.0003,2355.9658203125,11872,0.32029250264167786,1723825
,,,,,,,,,,,,,,,,,364,67,1714562,123.87,-576.5472412109375,0.007818520069122314,191.56864065000002,0.0003,1455.760009765625,11876,0.3213876783847809,1724563
,,,,,,,,,,,,,,,,,369,67,1714871,125.68,-596.784912109375,0.08137772977352142,196.0094259,0.0003,1165.293701171875,11880,0.3163071572780609,1724872
300.0,0,300.0,549.2244872072807,300.0,575000,168.68133060253163,502.4583215726434,0,300.0,0,0,0,566.9260952949386,3,300.0,532.2262083015054,,,1715000,,-561.362060546875,-0.21462443470954895,,0.0003,962.5174560546875,,0.31545954942703247,
,,,,,,,,,,,,,,,,,10,65,1715707,120.06,-685.0826416015625,0.6176813244819641,175.38349270999998,0.0003,726.0540161132812,11884,0.3059675991535187,1725708
,,,,,,,,,,,,,,,,,15,64,1716029,121.08,-492.4805603027344,-0.14205509424209595,170.22555536,0.0003,1010.8088989257812,11888,0.3119121193885803,1726030
,,,,,,,,,,,,,,,,,18,64,1716211,121.84,-723.1377563476562,0.5852001905441284,172.22093926000002,0.0003,1879.38818359375,11892,0.3131747841835022,1726212
,,,,,,,,,,,,,,,,,23,63,1716489,118.9,-583.6473388671875,0.36459705233573914,165.00644285000007,0.0003,3848.01220703125,11896,0.3216184079647064,1726490
,,,,,,,,,,,,,,,,,43,63,1717810,129.02,-685.6036987304688,0.0921090841293335,181.33142626,0.0003,1280.401611328125,11900,0.3217194974422455,1727811
,,,,,,,,,,,,,,,,,45,63,1717912,127.54,-608.1096801757812,-0.1423487514257431,178.81660665999996,0.0003,4546.857421875,11904,0.31844013929367065,1727913
,,,,,,,,,,,,,,,,,64,63,1719109,130.2,-717.4115600585938,0.24704419076442719,185.79886732,0.0003,1345.320068359375,11908,0.3343924582004547,1729110
,,,,,,,,,,,,,,,,,66,63,1719237,128.15,-721.6168212890625,0.3857150971889496,183.96798529000003,0.0003,2736.95166015625,11912,0.33408719301223755,1729238
,,,,,,,,,,,,,,,,,77,63,1719952,134.6,-740.9181518554688,0.036140426993370056,206.41423926000004,0.0003,1097.170166015625,11916,0.3353452980518341,1729953
,,,,,,,,,,,,,,,,,87,63,1720549,139.36,-612.8353271484375,0.20683172345161438,221.64068823000002,0.0003,2778.25830078125,11920,0.3356972336769104,1730550
,,,,,,,,,,,,,,,,,94,62,1720950,141.89,-714.7489013671875,0.004663825035095215,223.05193716000005,0.0003,1516.72802734375,11924,0.3314222991466522,1730951
,,,,,,,,,,,,,,,,,115,62,1722204,144.55,-686.2211303710938,0.2022775262594223,221.2501935,0.0003,1721.51513671875,11928,0.3327043354511261,1732205
,,,,,,,,,,,,,,,,,120,62,1722491,144.87,-643.8909912109375,0.06146669387817383,219.65972783,0.0003,1309.250732421875,11932,0.3297336995601654,1732492
,,,,,,,,,,,,,,,,,151,61,1724393,163.36,-597.0458374023438,0.6744858026504517,261.44798884000005,0.0003,1156.03173828125,11936,0.3113539516925812,1734394
,,,,,,,,,,,,,,,,,160,61,1724926,165.79,-636.1952514648438,0.4101487398147583,270.93370009,0.0003,1851.85009765625,11940,0.31155115365982056,1734927
,,,,,,,,,,,,,,,,,168,61,1725388,167.21,-696.2852172851562,0.2600117325782776,273.66535035,0.0003,1740.4158935546875,11944,0.3207620680332184,1735389
,,,,,,,,,,,,,,,,,170,61,1725535,167.62,-697.71044921875,0.8698036670684814,278.21960939,0.0003,1396.4671630859375,11948,0.32398757338523865,1735536
,,,,,,,,,,,,,,,,,183,61,1726316,168.26,-622.4990844726562,0.33559155464172363,284.47591384,0.0003,781.1396484375,11952,0.3165239095687866,1736317
,,,,,,,,,,,,,,,,,188,61,1726645,168.79,-734.184814453125,-0.08460107445716858,286.94850053,0.0003,941.884765625,11956,0.3187020421028137,1736646
,,,,,,,,,,,,,,,,,191,61,1726831,166.28,-606.44482421875,-0.08187131583690643,276.7226079800001,0.0003,3212.054443359375,11960,0.3149217367172241,1736832
,,,,,,,,,,,,,,,,,193,61,1726934,143.37,-666.6324462890625,0.19271406531333923,230.85890276,0.0003,1786.703125,11964,0.3143681287765503,1736935
,,,,,,,,,,,,,,,,,200,61,1727381,146.89,-631.71533203125,0.052156075835227966,243.48912911,0.0003,939.9090576171875,11968,0.3108629584312439,1737382
,,,,,,,,,,,,,,,,,201,61,1727430,136.06,-753.216796875,0.6116994619369507,220.75823380000003,0.0003,1200.374267578125,11972,0.31256064772605896,1737431
,,,,,,,,,,,,,,,,,206,61,1727798,132.36,-742.737548828125,0.6037272214889526,220.36048060000002,0.0003,1053.457275390625,11976,0.32421496510505676,1737799
,,,,,,,,,,,,,,,,,209,62,1728008,131.37,-613.4108276367188,-0.7107140421867371,217.88314499,0.0003,997.3004760742188,11980,0.3195938467979431,1738009
,,,,,,,,,,,,,,,,,225,62,1729049,133.42,-791.5309448242188,0.6894676685333252,223.24358893000004,0.0003,1594.0224609375,11984,0.3170032501220703,1739050
,,,,,,,,,,,,,,,,,232,62,1729455,134.26,-710.8619384765625,-0.15733377635478973,224.91246082,0.0003,1597.8900146484375,11988,0.31550702452659607,1739456
,,,,,,,,,,,,,,,,,237,62,1729776,135.65,-589.1985473632812,0.3474498391151428,227.65221284,0.0003,1856.859375,11992,0.3173118531703949,1739777
,,,,,,,,,,,,,,,,,239,62,1729869,133.8,-659.8917236328125,0.568544328212738,215.60211030000002,0.0003,3009.463134765625,11996,0.3231081962585449,1739870
,,,,,,,,,,,,,,,,,242,62,1730039,122.29,-659.2562866210938,0.32649949193000793,194.46181742999997,0.0003,1694.43359375,12000,0.3245466351509094,1740040
,,,,,,,,,,,,,,,,,255,62,1730879,129.67,-611.65869140625,-0.8552141189575195,217.44807521,0.0003,1057.701171875,12004,0.33168771862983704,1740880
,,,,,,,,,,,,,,,,,267,62,1731656,125.47,-633.6217041015625,0.11940570920705795,206.48929321,0.0003,1485.6102294921875,12008,0.3148682415485382,1741657
,,,,,,,,,,,,,,,,,285,62,1732715,134.78,-671.3543701171875,0.5993457436561584,230.92930847000002,0.0003,1656.563720703125,12012,0.3104615807533264,1742716
,,,,,,,,,,,,,,,,,291,62,1733076,131.24,-623.2144165039062,-0.7966514229774475,214.43336720000002,0.0003,587.6998291015625,12016,0.3234182596206665,1743077
,,,,,,,,,,,,,,,,,296,62,1733380,128.31,-636.89404296875,-0.2986777424812317,209.60653271000004,0.0003,879.817626953125,12020,0.320801705121994,1743381
,,,,,,,,,,,,,,,,,297,62,1733495,125.45,-696.2791748046875,0.5210264921188354,209.12809087999997,0.0003,1009.98583984375,12024,0.3222695291042328,1743496
,,,,,,,,,,,,,,,,,300,62,1733675,114.71,-716.90185546875,-0.19685472548007965,195.13898462,0.0003,1201.423828125,12028,0.3254762291908264,1743676
,,,,,,,,,,,,,,,,,305,62,1733977,114.86,-681.2432861328125,0.266482949256897,194.18432692000002,0.0003,2114.309326171875,12032,0.32140496373176575,1743978
,,,,,,,,,,,,,,,,,311,62,1734362,99.69,-723.2730712890625,-1.071394681930542,160.72513161,0.0003,731.107177734375,12036,0.3180062174797058,1744363
,,,,,,,,,,,,,,,,,316,62,1734702,97.76,-667.7755126953125,-0.09138497710227966,162.25786769,0.0003,2332.65576171875,12040,0.3172113001346588,1744703
,,,,,,,,,,,,,,,,,319,62,1734891,95.03,-677.0479736328125,0.11042268574237823,163.22422726000002,0.0003,1503.09912109375,12044,0.31689155101776123,1744892
,,,,,,,,,,,,,,,,,335,62,1735926,103.91,-693.1304931640625,-0.21490399539470673,165.47381086000001,0.0003,1224.0357666015625,12048,0.3210156261920929,1745927
,,,,,,,,,,,,,,,,,354,62,1737178,108.62,-606.8810424804688,0.13828186690807343,172.32599903000002,0.0003,1340.63037109375,12052,0.32240280508995056,1747179
,,,,,,,,,,,,,,,,,361,62,1737630,109.85,-660.21923828125,0.08641485869884491,176.20287851,0.0003,1030.2060546875,12056,0.3231198787689209,1747631
,,,,,,,,,,,,,,,,,363,62,1737751,109.2,-709.7468872070312,-0.10552521795034409,174.81226912999998,0.0003,2110.7802734375,12060,0.32738298177719116,1747752
,,,,,,,,,,,,,,,,,365,62,1737881,109.47,-662.68701171875,0.2110660970211029,175.41382651,0.0003,1165.0721435546875,12064,0.3308184742927551,1747882
,,,,,,,,,,,,,,,,,376,62,1738564,111.83,-622.38671875,0.2826976180076599,192.38509077000003,0.0003,1999.147216796875,12068,0.3329761326313019,1748565
,,,,,,,,,,,,,,,,,378,62,1738685,112.55,-510.2112121582031,-0.7497713565826416,194.90401787000002,0.0003,1399.131591796875,12072,0.32863324880599976,1748686
,,,,,,,,,,,,,,,,,382,62,1738920,111.22,-725.5055541992188,-0.3145761489868164,181.79944942999998,0.0003,2172.578857421875,12076,0.32221171259880066,1748921
,,,,,,,,,,,,,,,,,392,62,1739478,114.7,-785.728271484375,0.5209268927574158,190.45947977999995,0.0003,1226.334716796875,12080,0.3219599723815918,1749479
,,,,,,,,,,,,,,,,,398,62,1739840,107.91,-698.696533203125,1.052328109741211,172.52833007,0.0003,2089.57177734375,12084,0.32622024416923523,1749841
300.0,0,300.0,505.6262153757627,300.0,600000,348.2686665118126,513.2048098252411,0,300.0,0,0,0,634.0567444575852,3,300.0,873.4441199600125,,,1740000,,-649.9876098632812,-0.0633990541100502,,0.0003,1547.53759765625,,0.32933536171913147,
